id;id_nacina;id_zavoda;sifra;ime
338;1;18;ZX00;BOHEMISTIKA - DVOPREDMETNI UN
339;1;18;QE00;PEDAGOGIKA IN ANDRAGOGIKA - DVOPREDMETNI UN
340;1;18;ZX00;BOHEMISTIKA - DVOPREDMETNI UN
341;1;18;QH00;PRIMERJALNA KNJIŽEVNOST IN LITERARNA TEORIJA - DVOPREDMETNI UN
342;1;18;ZX00;BOHEMISTIKA - DVOPREDMETNI UN
343;1;18;QR00;SOCIOLOGIJA - DVOPREDMETNI UN
344;1;18;ZX00;BOHEMISTIKA - DVOPREDMETNI UN
345;1;18;QP00;SLOVENISTIKA - DVOPREDMETNI UN
346;1;18;ZX00;BOHEMISTIKA - DVOPREDMETNI UN
347;1;18;QQ00;ŠPANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
348;1;18;ZX00;BOHEMISTIKA - DVOPREDMETNI UN
349;1;18;QT00;UMETNOSTNA ZGODOVINA - DVOPREDMETNI UN
350;1;18;ZX00;BOHEMISTIKA - DVOPREDMETNI UN
351;1;18;QV00;ZGODOVINA - DVOPREDMETNI UN
352;1;18;YM00;ETNOLOGIJA IN KULTURNA ANTROPOLOGIJA -  DVOPREDMETNI UN
353;1;18;Q200;FRANCISTIKA - DVOPREDMETNI UN
354;1;18;YM00;ETNOLOGIJA IN KULTURNA ANTROPOLOGIJA -  DVOPREDMETNI UN
355;1;18;Q400;GRŠKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
356;1;18;YM00;ETNOLOGIJA IN KULTURNA ANTROPOLOGIJA -  DVOPREDMETNI UN
357;1;18;Q700;JAPONOLOGIJA - DVOPREDMETNI UN
358;1;18;YM00;ETNOLOGIJA IN KULTURNA ANTROPOLOGIJA -  DVOPREDMETNI UN
359;1;18;Q900;KULTURE VZHODNE AZIJE - DVOPREDMETNI UN
360;1;18;YM00;ETNOLOGIJA IN KULTURNA ANTROPOLOGIJA -  DVOPREDMETNI UN
361;1;18;QC00;NEMCISTIKA - DVOPREDMETNI UN
362;1;18;YM00;ETNOLOGIJA IN KULTURNA ANTROPOLOGIJA -  DVOPREDMETNI UN
363;1;18;QI00;PRIMERJALNO JEZIKOSLOVJE - DVOPREDMETNI UN
364;1;18;Q500;ITALIJANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
365;1;18;QT00;UMETNOSTNA ZGODOVINA - DVOPREDMETNI UN
366;1;18;Q500;ITALIJANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
367;1;18;QV00;ZGODOVINA - DVOPREDMETNI UN
368;1;18;Q700;JAPONOLOGIJA - DVOPREDMETNI UN
369;1;18;Q900;KULTURE VZHODNE AZIJE - DVOPREDMETNI UN
370;1;18;Q700;JAPONOLOGIJA - DVOPREDMETNI UN
371;1;18;QC00;NEMCISTIKA - DVOPREDMETNI UN
372;1;18;Q700;JAPONOLOGIJA - DVOPREDMETNI UN
373;1;18;QI00;PRIMERJALNO JEZIKOSLOVJE - DVOPREDMETNI UN
374;1;18;Q700;JAPONOLOGIJA - DVOPREDMETNI UN
375;1;18;QF00;POLONISTIKA - DVOPREDMETNI UN
376;1;18;Q700;JAPONOLOGIJA - DVOPREDMETNI UN
377;1;18;QR00;SOCIOLOGIJA - DVOPREDMETNI UN
378;1;18;Q700;JAPONOLOGIJA - DVOPREDMETNI UN
379;1;18;QS00;SPLOŠNO JEZIKOSLOVJE - DVOPREDMETNI UN
380;1;18;Q700;JAPONOLOGIJA - DVOPREDMETNI UN
381;1;18;QN00;SLOVAKISTIKA - DVOPREDMETNI UN
382;1;18;Q700;JAPONOLOGIJA - DVOPREDMETNI UN
383;1;18;QQ00;ŠPANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
384;1;18;Q700;JAPONOLOGIJA - DVOPREDMETNI UN
385;1;18;QT00;UMETNOSTNA ZGODOVINA - DVOPREDMETNI UN
386;1;18;Q700;JAPONOLOGIJA - DVOPREDMETNI UN
387;1;18;QV00;ZGODOVINA - DVOPREDMETNI UN
388;1;18;Q800;JUŽNOSLOVANSKI ŠTUDIJI - DVOPREDMETNI UN
389;1;18;QA00;LATINSKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
390;1;18;Q800;JUŽNOSLOVANSKI ŠTUDIJI - DVOPREDMETNI UN
391;1;18;QE00;PEDAGOGIKA IN ANDRAGOGIKA - DVOPREDMETNI UN
392;1;18;Q800;JUŽNOSLOVANSKI ŠTUDIJI - DVOPREDMETNI UN
393;1;18;QH00;PRIMERJALNA KNJIŽEVNOST IN LITERARNA TEORIJA - DVOPREDMETNI UN
394;1;18;Q800;JUŽNOSLOVANSKI ŠTUDIJI - DVOPREDMETNI UN
395;1;18;QL00;RUSISTIKA - DVOPREDMETNI UN
396;1;18;Q800;JUŽNOSLOVANSKI ŠTUDIJI - DVOPREDMETNI UN
397;1;18;QS00;SPLOŠNO JEZIKOSLOVJE - DVOPREDMETNI UN
398;1;18;Q800;JUŽNOSLOVANSKI ŠTUDIJI - DVOPREDMETNI UN
399;1;18;QN00;SLOVAKISTIKA - DVOPREDMETNI UN
400;1;18;Q800;JUŽNOSLOVANSKI ŠTUDIJI - DVOPREDMETNI UN
401;1;18;Q800;JUŽNOSLOVANSKI ŠTUDIJI - DVOPREDMETNI UN
402;1;18;QJ00;PRIMERJALNO SLOVANSKO JEZIKOSLOVJE - DVOPREDMETNI UN
403;1;18;Q900;KULTURE VZHODNE AZIJE - DVOPREDMETNI UN
404;1;18;QA00;LATINSKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
405;1;18;Q900;KULTURE VZHODNE AZIJE - DVOPREDMETNI UN
406;1;18;QE00;PEDAGOGIKA IN ANDRAGOGIKA - DVOPREDMETNI UN
407;1;18;Q900;KULTURE VZHODNE AZIJE - DVOPREDMETNI UN
408;1;18;QH00;PRIMERJALNA KNJIŽEVNOST IN LITERARNA TEORIJA - DVOPREDMETNI UN
409;1;18;Q900;KULTURE VZHODNE AZIJE - DVOPREDMETNI UN
410;1;18;QF00;POLONISTIKA - DVOPREDMETNI UN
411;1;18;Q900;KULTURE VZHODNE AZIJE - DVOPREDMETNI UN
412;1;18;QR00;SOCIOLOGIJA - DVOPREDMETNI UN
413;1;18;Q900;KULTURE VZHODNE AZIJE - DVOPREDMETNI UN
414;1;18;QP00;SLOVENISTIKA - DVOPREDMETNI UN
415;1;18;Q900;KULTURE VZHODNE AZIJE - DVOPREDMETNI UN
416;1;18;QQ00;ŠPANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
417;1;18;Q900;KULTURE VZHODNE AZIJE - DVOPREDMETNI UN
418;1;18;QT00;UMETNOSTNA ZGODOVINA - DVOPREDMETNI UN
419;1;18;Q900;KULTURE VZHODNE AZIJE - DVOPREDMETNI UN
420;1;18;QV00;ZGODOVINA - DVOPREDMETNI UN
421;1;18;QA00;LATINSKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
422;1;18;QE00;PEDAGOGIKA IN ANDRAGOGIKA - DVOPREDMETNI UN
423;1;18;QA00;LATINSKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
424;1;18;QH00;PRIMERJALNA KNJIŽEVNOST IN LITERARNA TEORIJA - DVOPREDMETNI UN
425;1;18;QA00;LATINSKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
426;1;18;QL00;RUSISTIKA - DVOPREDMETNI UN
427;1;18;QA00;LATINSKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
428;1;18;QS00;SPLOŠNO JEZIKOSLOVJE - DVOPREDMETNI UN
429;1;18;QA00;LATINSKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
430;1;18;QN00;SLOVAKISTIKA - DVOPREDMETNI UN
431;1;18;QA00;LATINSKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
432;1;18;QA00;LATINSKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
433;1;18;QJ00;PRIMERJALNO SLOVANSKO JEZIKOSLOVJE - DVOPREDMETNI UN
434;1;18;QB00;MUZIKOLOGIJA - ENOPREDMETNI UN
435;1;18;QC00;NEMCISTIKA - DVOPREDMETNI UN
436;1;18;QE00;PEDAGOGIKA IN ANDRAGOGIKA - DVOPREDMETNI UN
437;1;18;QC00;NEMCISTIKA - DVOPREDMETNI UN
438;1;18;QH00;PRIMERJALNA KNJIŽEVNOST IN LITERARNA TEORIJA - DVOPREDMETNI UN
439;1;18;QC00;NEMCISTIKA - DVOPREDMETNI UN
440;1;18;QL00;RUSISTIKA - DVOPREDMETNI UN
441;1;18;QC00;NEMCISTIKA - DVOPREDMETNI UN
442;1;18;QS00;SPLOŠNO JEZIKOSLOVJE - DVOPREDMETNI UN
443;1;18;QC00;NEMCISTIKA - DVOPREDMETNI UN
444;1;18;QN00;SLOVAKISTIKA - DVOPREDMETNI UN
445;1;18;QC00;NEMCISTIKA - DVOPREDMETNI UN
446;1;18;QC00;NEMCISTIKA - DVOPREDMETNI UN
447;1;18;QJ00;PRIMERJALNO SLOVANSKO JEZIKOSLOVJE - DVOPREDMETNI UN
448;1;18;QE00;PEDAGOGIKA IN ANDRAGOGIKA - DVOPREDMETNI UN
449;1;18;QI00;PRIMERJALNO JEZIKOSLOVJE - DVOPREDMETNI UN
450;1;18;QE00;PEDAGOGIKA IN ANDRAGOGIKA - DVOPREDMETNI UN
451;1;18;QH00;PRIMERJALNA KNJIŽEVNOST IN LITERARNA TEORIJA - DVOPREDMETNI UN
452;1;18;QE00;PEDAGOGIKA IN ANDRAGOGIKA - DVOPREDMETNI UN
453;1;18;QL00;RUSISTIKA - DVOPREDMETNI UN
454;1;18;QE00;PEDAGOGIKA IN ANDRAGOGIKA - DVOPREDMETNI UN
455;1;18;QS00;SPLOŠNO JEZIKOSLOVJE - DVOPREDMETNI UN
456;1;18;QE00;PEDAGOGIKA IN ANDRAGOGIKA - DVOPREDMETNI UN
457;1;18;QN00;SLOVAKISTIKA - DVOPREDMETNI UN
458;1;18;QE00;PEDAGOGIKA IN ANDRAGOGIKA - DVOPREDMETNI UN
459;1;18;QQ00;ŠPANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
460;1;18;QE00;PEDAGOGIKA IN ANDRAGOGIKA - DVOPREDMETNI UN
461;1;18;QT00;UMETNOSTNA ZGODOVINA - DVOPREDMETNI UN
462;1;18;QE00;PEDAGOGIKA IN ANDRAGOGIKA - DVOPREDMETNI UN
463;1;18;QV00;ZGODOVINA - DVOPREDMETNI UN
464;1;18;QI00;PRIMERJALNO JEZIKOSLOVJE - DVOPREDMETNI UN
465;1;18;QL00;RUSISTIKA - DVOPREDMETNI UN
466;1;18;QI00;PRIMERJALNO JEZIKOSLOVJE - DVOPREDMETNI UN
467;1;18;QS00;SPLOŠNO JEZIKOSLOVJE - DVOPREDMETNI UN
468;1;18;QI00;PRIMERJALNO JEZIKOSLOVJE - DVOPREDMETNI UN
469;1;18;QN00;SLOVAKISTIKA - DVOPREDMETNI UN
470;1;18;QI00;PRIMERJALNO JEZIKOSLOVJE - DVOPREDMETNI UN
471;1;18;QQ00;ŠPANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
472;1;18;QI00;PRIMERJALNO JEZIKOSLOVJE - DVOPREDMETNI UN
473;1;18;QI00;PRIMERJALNO JEZIKOSLOVJE - DVOPREDMETNI UN
474;1;18;QT00;UMETNOSTNA ZGODOVINA - DVOPREDMETNI UN
475;1;18;QI00;PRIMERJALNO JEZIKOSLOVJE - DVOPREDMETNI UN
476;1;18;QJ00;PRIMERJALNO SLOVANSKO JEZIKOSLOVJE - DVOPREDMETNI UN
477;1;18;QI00;PRIMERJALNO JEZIKOSLOVJE - DVOPREDMETNI UN
478;1;18;QV00;ZGODOVINA - DVOPREDMETNI UN
479;1;18;QH00;PRIMERJALNA KNJIŽEVNOST IN LITERARNA TEORIJA - DVOPREDMETNI UN
480;1;18;QL00;RUSISTIKA - DVOPREDMETNI UN
481;1;18;QH00;PRIMERJALNA KNJIŽEVNOST IN LITERARNA TEORIJA - DVOPREDMETNI UN
482;1;18;QR00;SOCIOLOGIJA - DVOPREDMETNI UN
483;1;18;QH00;PRIMERJALNA KNJIŽEVNOST IN LITERARNA TEORIJA - DVOPREDMETNI UN
484;1;18;QS00;SPLOŠNO JEZIKOSLOVJE - DVOPREDMETNI UN
485;1;18;QH00;PRIMERJALNA KNJIŽEVNOST IN LITERARNA TEORIJA - DVOPREDMETNI UN
486;1;18;QP00;SLOVENISTIKA - DVOPREDMETNI UN
487;1;18;Q000;FILOZOFIJA - DVOPREDMETNI UN
488;1;18;QE00;PEDAGOGIKA IN ANDRAGOGIKA - DVOPREDMETNI UN
489;1;18;Q000;FILOZOFIJA - DVOPREDMETNI UN
490;1;18;QH00;PRIMERJALNA KNJIŽEVNOST IN LITERARNA TEORIJA - DVOPREDMETNI UN
491;1;18;Q000;FILOZOFIJA - DVOPREDMETNI UN
492;1;18;QL00;RUSISTIKA - DVOPREDMETNI UN
493;1;18;Q000;FILOZOFIJA - DVOPREDMETNI UN
494;1;18;QS00;SPLOŠNO JEZIKOSLOVJE - DVOPREDMETNI UN
495;1;18;Q000;FILOZOFIJA - DVOPREDMETNI UN
496;1;18;QN00;SLOVAKISTIKA - DVOPREDMETNI UN
497;1;18;Q000;FILOZOFIJA - DVOPREDMETNI UN
498;1;18;QQ00;ŠPANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
499;1;18;Q000;FILOZOFIJA - DVOPREDMETNI UN
500;1;18;QT00;UMETNOSTNA ZGODOVINA - DVOPREDMETNI UN
501;1;18;Q000;FILOZOFIJA - DVOPREDMETNI UN
502;1;18;QV00;ZGODOVINA - DVOPREDMETNI UN
503;1;18;Q200;FRANCISTIKA - DVOPREDMETNI UN
504;1;18;Q400;GRŠKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
505;1;18;Q200;FRANCISTIKA - DVOPREDMETNI UN
506;1;18;Q700;JAPONOLOGIJA - DVOPREDMETNI UN
507;1;18;Q200;FRANCISTIKA - DVOPREDMETNI UN
508;1;18;Q900;KULTURE VZHODNE AZIJE - DVOPREDMETNI UN
509;1;18;Q200;FRANCISTIKA - DVOPREDMETNI UN
510;1;18;QC00;NEMCISTIKA - DVOPREDMETNI UN
511;1;18;Q200;FRANCISTIKA - DVOPREDMETNI UN
512;1;18;QI00;PRIMERJALNO JEZIKOSLOVJE - DVOPREDMETNI UN
513;1;18;Q200;FRANCISTIKA - DVOPREDMETNI UN
514;1;18;QH00;PRIMERJALNA KNJIŽEVNOST IN LITERARNA TEORIJA - DVOPREDMETNI UN
515;1;18;Q200;FRANCISTIKA - DVOPREDMETNI UN
516;1;18;QF00;POLONISTIKA - DVOPREDMETNI UN
517;1;18;Q200;FRANCISTIKA - DVOPREDMETNI UN
518;1;18;QL00;RUSISTIKA - DVOPREDMETNI UN
519;1;18;Q200;FRANCISTIKA - DVOPREDMETNI UN
520;1;18;QR00;SOCIOLOGIJA - DVOPREDMETNI UN
521;1;18;Q200;FRANCISTIKA - DVOPREDMETNI UN
522;1;18;QS00;SPLOŠNO JEZIKOSLOVJE - DVOPREDMETNI UN
523;1;18;Q200;FRANCISTIKA - DVOPREDMETNI UN
524;1;18;QP00;SLOVENISTIKA - DVOPREDMETNI UN
525;1;18;Q200;FRANCISTIKA - DVOPREDMETNI UN
526;1;18;QN00;SLOVAKISTIKA - DVOPREDMETNI UN
527;1;18;Q100;FRANCISTIKA Z ROMANISTIKO - ENOPREDMETNI UN
528;1;18;Q200;FRANCISTIKA - DVOPREDMETNI UN
529;1;18;QQ00;ŠPANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
530;1;18;Q200;FRANCISTIKA - DVOPREDMETNI UN
531;1;18;Q200;FRANCISTIKA - DVOPREDMETNI UN
532;1;18;QT00;UMETNOSTNA ZGODOVINA - DVOPREDMETNI UN
533;1;18;Q200;FRANCISTIKA - DVOPREDMETNI UN
534;1;18;QJ00;PRIMERJALNO SLOVANSKO JEZIKOSLOVJE - DVOPREDMETNI UN
535;1;18;Q200;FRANCISTIKA - DVOPREDMETNI UN
536;1;18;QV00;ZGODOVINA - DVOPREDMETNI UN
537;1;18;Q300;GEOGRAFIJA - DVOPREDMETNI UN
538;1;18;Q400;GRŠKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
539;1;18;Q300;GEOGRAFIJA - DVOPREDMETNI UN
540;1;18;Q500;ITALIJANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
541;1;18;Q300;GEOGRAFIJA - DVOPREDMETNI UN
542;1;18;Q700;JAPONOLOGIJA - DVOPREDMETNI UN
543;1;18;Q300;GEOGRAFIJA - DVOPREDMETNI UN
544;1;18;Q800;JUŽNOSLOVANSKI ŠTUDIJI - DVOPREDMETNI UN
545;1;18;Q300;GEOGRAFIJA - DVOPREDMETNI UN
546;1;18;Q900;KULTURE VZHODNE AZIJE - DVOPREDMETNI UN
547;1;18;Q300;GEOGRAFIJA - DVOPREDMETNI UN
548;1;18;QA00;LATINSKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
549;1;18;Q300;GEOGRAFIJA - DVOPREDMETNI UN
550;1;18;QC00;NEMCISTIKA - DVOPREDMETNI UN
551;1;18;Q300;GEOGRAFIJA - DVOPREDMETNI UN
552;1;18;QE00;PEDAGOGIKA IN ANDRAGOGIKA - DVOPREDMETNI UN
553;1;18;Q300;GEOGRAFIJA - DVOPREDMETNI UN
554;1;18;QI00;PRIMERJALNO JEZIKOSLOVJE - DVOPREDMETNI UN
555;1;18;Q300;GEOGRAFIJA - DVOPREDMETNI UN
556;1;18;QH00;PRIMERJALNA KNJIŽEVNOST IN LITERARNA TEORIJA - DVOPREDMETNI UN
557;1;18;Q300;GEOGRAFIJA - DVOPREDMETNI UN
558;1;18;QF00;POLONISTIKA - DVOPREDMETNI UN
559;1;18;TS00;GERMANISTIKA -  ENOPREDMETNI UN
560;1;18;Q300;GEOGRAFIJA - DVOPREDMETNI UN
561;1;18;QL00;RUSISTIKA - DVOPREDMETNI UN
562;1;18;Q300;GEOGRAFIJA - DVOPREDMETNI UN
563;1;18;QR00;SOCIOLOGIJA - DVOPREDMETNI UN
564;1;18;Q300;GEOGRAFIJA - DVOPREDMETNI UN
565;1;18;QS00;SPLOŠNO JEZIKOSLOVJE - DVOPREDMETNI UN
566;1;18;Q300;GEOGRAFIJA - DVOPREDMETNI UN
567;1;18;QP00;SLOVENISTIKA - DVOPREDMETNI UN
568;1;18;TP00;GEOGRAFIJA - ENOPREDMETNI   UN
569;1;18;Q300;GEOGRAFIJA - DVOPREDMETNI UN
570;1;18;QQ00;ŠPANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
571;1;18;Q300;GEOGRAFIJA - DVOPREDMETNI UN
572;1;18;QT00;UMETNOSTNA ZGODOVINA - DVOPREDMETNI UN
573;1;18;Q300;GEOGRAFIJA - DVOPREDMETNI UN
574;1;18;QV00;ZGODOVINA - DVOPREDMETNI UN
575;1;18;Q400;GRŠKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
576;1;18;Q700;JAPONOLOGIJA - DVOPREDMETNI UN
577;1;18;Q400;GRŠKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
578;1;18;Q900;KULTURE VZHODNE AZIJE - DVOPREDMETNI UN
579;1;18;Q400;GRŠKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
580;1;18;QC00;NEMCISTIKA - DVOPREDMETNI UN
581;1;18;Q400;GRŠKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
582;1;18;QI00;PRIMERJALNO JEZIKOSLOVJE - DVOPREDMETNI UN
583;1;18;Q400;GRŠKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
584;1;18;QF00;POLONISTIKA - DVOPREDMETNI UN
585;1;18;Q400;GRŠKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
586;1;18;QR00;SOCIOLOGIJA - DVOPREDMETNI UN
587;1;18;Q400;GRŠKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
588;1;18;QP00;SLOVENISTIKA - DVOPREDMETNI UN
589;1;18;Q400;GRŠKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
590;1;18;QQ00;ŠPANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
591;1;18;Q400;GRŠKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
592;1;18;QT00;UMETNOSTNA ZGODOVINA - DVOPREDMETNI UN
593;1;18;Q400;GRŠKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
594;1;18;QV00;ZGODOVINA - DVOPREDMETNI UN
595;1;18;Q500;ITALIJANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
596;1;18;Q800;JUŽNOSLOVANSKI ŠTUDIJI - DVOPREDMETNI UN
597;1;18;Q500;ITALIJANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
598;1;18;Q900;KULTURE VZHODNE AZIJE - DVOPREDMETNI UN
599;1;18;Q500;ITALIJANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
600;1;18;QC00;NEMCISTIKA - DVOPREDMETNI UN
601;1;18;Q500;ITALIJANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
602;1;18;QI00;PRIMERJALNO JEZIKOSLOVJE - DVOPREDMETNI UN
603;1;18;Q500;ITALIJANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
604;1;18;QF00;POLONISTIKA - DVOPREDMETNI UN
605;1;18;Q500;ITALIJANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
606;1;18;QR00;SOCIOLOGIJA - DVOPREDMETNI UN
607;1;18;Q500;ITALIJANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
608;1;18;QP00;SLOVENISTIKA - DVOPREDMETNI UN
609;1;18;Q500;ITALIJANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
610;1;18;QQ00;ŠPANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
611;1;18;ZU00;ANGLISTIKA - DVOPREDMETNI UN
612;1;18;ZX00;BOHEMISTIKA - DVOPREDMETNI UN
613;1;18;ZU00;ANGLISTIKA - DVOPREDMETNI UN
614;1;18;Q000;FILOZOFIJA - DVOPREDMETNI UN
615;1;18;ZU00;ANGLISTIKA - DVOPREDMETNI UN
616;1;18;Q300;GEOGRAFIJA - DVOPREDMETNI UN
617;1;18;ZU00;ANGLISTIKA - DVOPREDMETNI UN
618;1;18;Q500;ITALIJANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
619;1;18;ZU00;ANGLISTIKA - DVOPREDMETNI UN
620;1;18;Q800;JUŽNOSLOVANSKI ŠTUDIJI - DVOPREDMETNI UN
621;1;18;ZU00;ANGLISTIKA - DVOPREDMETNI UN
622;1;18;QA00;LATINSKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
623;1;18;ZU00;ANGLISTIKA - DVOPREDMETNI UN
624;1;18;QE00;PEDAGOGIKA IN ANDRAGOGIKA - DVOPREDMETNI UN
625;1;18;ZU00;ANGLISTIKA - DVOPREDMETNI UN
626;1;18;QH00;PRIMERJALNA KNJIŽEVNOST IN LITERARNA TEORIJA - DVOPREDMETNI UN
627;1;18;ZU00;ANGLISTIKA - DVOPREDMETNI UN
628;1;18;QL00;RUSISTIKA - DVOPREDMETNI UN
629;1;18;ZU00;ANGLISTIKA - DVOPREDMETNI UN
630;1;18;QS00;SPLOŠNO JEZIKOSLOVJE - DVOPREDMETNI UN
631;1;18;ZU00;ANGLISTIKA - DVOPREDMETNI UN
632;1;18;QN00;SLOVAKISTIKA - DVOPREDMETNI UN
633;1;18;ZU00;ANGLISTIKA - DVOPREDMETNI UN
634;1;18;ZU00;ANGLISTIKA - DVOPREDMETNI UN
635;1;18;QJ00;PRIMERJALNO SLOVANSKO JEZIKOSLOVJE - DVOPREDMETNI UN
636;1;18;ZZ00;ARHEOLOGIJA  - ENOPREDMETNI UN
637;1;18;S2S0;BIBLIOTEKARSTVO IN INFORMATIKA - ENOPREDMETNI UN
638;1;18;ZX00;BOHEMISTIKA - DVOPREDMETNI UN
639;1;18;Q000;FILOZOFIJA - DVOPREDMETNI UN
640;1;18;ZX00;BOHEMISTIKA - DVOPREDMETNI UN
641;1;18;Q300;GEOGRAFIJA - DVOPREDMETNI UN
642;1;18;ZX00;BOHEMISTIKA - DVOPREDMETNI UN
643;1;18;Q500;ITALIJANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
644;1;18;ZU00;ANGLISTIKA - DVOPREDMETNI UN
645;1;18;YM00;ETNOLOGIJA IN KULTURNA ANTROPOLOGIJA -  DVOPREDMETNI UN
646;1;18;ZU00;ANGLISTIKA - DVOPREDMETNI UN
647;1;18;Q200;FRANCISTIKA - DVOPREDMETNI UN
648;1;18;ZU00;ANGLISTIKA - DVOPREDMETNI UN
649;1;18;Q400;GRŠKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
650;1;18;ZU00;ANGLISTIKA - DVOPREDMETNI UN
651;1;18;Q700;JAPONOLOGIJA - DVOPREDMETNI UN
652;1;18;ZU00;ANGLISTIKA - DVOPREDMETNI UN
653;1;18;Q900;KULTURE VZHODNE AZIJE - DVOPREDMETNI UN
654;1;18;ZU00;ANGLISTIKA - DVOPREDMETNI UN
655;1;18;QC00;NEMCISTIKA - DVOPREDMETNI UN
656;1;18;ZU00;ANGLISTIKA - DVOPREDMETNI UN
657;1;18;QI00;PRIMERJALNO JEZIKOSLOVJE - DVOPREDMETNI UN
658;1;18;ZU00;ANGLISTIKA - DVOPREDMETNI UN
659;1;18;QF00;POLONISTIKA - DVOPREDMETNI UN
660;1;18;ZU00;ANGLISTIKA - DVOPREDMETNI UN
661;1;18;QR00;SOCIOLOGIJA - DVOPREDMETNI UN
662;1;18;ZU00;ANGLISTIKA - DVOPREDMETNI UN
663;1;18;QP00;SLOVENISTIKA - DVOPREDMETNI UN
664;1;18;ZT00;ANGLISTIKA - ENOPREDMETNI UN
665;1;18;ZU00;ANGLISTIKA - DVOPREDMETNI UN
666;1;18;QQ00;ŠPANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
667;1;18;ZU00;ANGLISTIKA - DVOPREDMETNI UN
668;1;18;QT00;UMETNOSTNA ZGODOVINA - DVOPREDMETNI UN
669;1;18;ZU00;ANGLISTIKA - DVOPREDMETNI UN
670;1;18;QV00;ZGODOVINA - DVOPREDMETNI UN
671;1;18;ZV00;ANTIČNI IN HUMANISTIČNI ŠTUDIJI - ENOPREDMETNI UN
672;1;18;ZX00;BOHEMISTIKA - DVOPREDMETNI UN
673;1;18;YM00;ETNOLOGIJA IN KULTURNA ANTROPOLOGIJA -  DVOPREDMETNI UN
674;1;18;ZX00;BOHEMISTIKA - DVOPREDMETNI UN
675;1;18;Q200;FRANCISTIKA - DVOPREDMETNI UN
676;1;18;ZX00;BOHEMISTIKA - DVOPREDMETNI UN
677;1;18;Q400;GRŠKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
678;1;18;ZX00;BOHEMISTIKA - DVOPREDMETNI UN
